,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
0,1,Kevin Durant,OKC,81,3122,2593,849,1688,50.3,192,491,39.1,703,805,87.3,58,540,598,445,103,59,285,174,2572,1.56,0.36
1,2,Carmelo Anthony,NYK,77,2982,2112,743,1643,45.2,167,415,40.2,459,541,84.8,145,477,622,242,95,51,198,224,1942,1.22,0.48
2,3,LeBron James,MIA,77,2902,2089,767,1353,56.7,116,306,37.9,439,585,75.0,81,452,533,488,121,26,270,126,2255,1.81,0.45
3,4,Kevin Love,MIN,77,2797,2010,650,1421,45.7,190,505,37.6,520,633,82.1,224,739,963,341,59,35,196,136,2328,1.74,0.3
4,5,Blake Griffin,LAC,80,2863,1930,718,1359,52.8,12,44,27.3,482,674,71.5,192,565,757,309,92,51,224,265,2082,1.38,0.41
5,6,Stephen Curry,GSW,78,2846,1873,652,1383,47.1,261,615,42.4,308,348,88.5,46,288,334,666,128,14,294,194,1950,2.27,0.43
6,7,James Harden,HOU,73,2777,1851,549,1205,45.6,177,483,36.6,576,665,86.6,61,283,344,446,115,29,265,177,1775,1.68,0.43
7,8,DeMar DeRozan,TOR,79,3017,1791,604,1407,42.9,64,210,30.5,519,630,82.4,51,292,343,313,86,28,176,197,1471,1.78,0.49
8,9,Paul George,IND,80,2898,1737,577,1362,42.4,182,500,36.4,401,464,86.4,64,478,542,283,151,22,224,198,1663,1.26,0.67
9,10,Dirk Nowitzki,DAL,80,2628,1735,633,1273,49.7,131,329,39.8,338,376,89.9,40,458,498,216,73,45,117,165,1772,1.85,0.62
10,11,Damian Lillard,POR,82,2937,1695,553,1304,42.4,218,554,39.4,371,426,87.1,35,253,288,457,64,22,193,197,1527,2.37,0.33
11,12,DeMarcus Cousins,SAC,71,2298,1614,591,1191,49.6,0,7,0.0,432,595,72.6,218,613,831,207,109,91,251,270,1838,0.82,0.43
12,13,LaMarcus Aldridge,POR,69,2499,1603,652,1423,45.8,3,15,20.0,296,360,82.2,166,599,765,178,63,68,123,147,1719,1.45,0.51
13,14,Al Jefferson,CHA,73,2553,1594,700,1376,50.9,3,15,20.0,191,277,69.0,156,636,792,155,67,79,124,176,1801,1.25,0.54
14,15,John Wall,WAS,82,2980,1583,579,1337,43.3,108,308,35.1,317,394,80.5,38,295,333,721,149,40,295,219,1696,2.44,0.51
15,16,Monta Ellis,DAL,82,3023,1560,576,1278,45.1,69,209,33.0,339,430,78.8,38,257,295,471,141,23,264,197,1433,1.78,0.53
16,17,Goran Dragic,PHX,76,2668,1542,552,1093,50.5,122,299,40.8,316,416,76.0,69,176,245,447,104,22,213,206,1506,2.1,0.49
17,18,Klay Thompson,GSW,81,2868,1488,559,1259,44.4,223,535,41.7,147,185,79.5,38,211,249,181,74,37,135,234,1156,1.34,0.55
18,19,Kyrie Irving,CLE,71,2496,1478,532,1237,43.0,123,344,35.8,291,338,86.1,52,207,259,433,108,23,190,163,1359,2.28,0.57
